site,year,day,date,elev,temp
M16K-2,2017,358,2017-12-24,394,-1.13125
M16K-2,2017,359,2017-12-25,394,-1.5405
M16K-2,2017,360,2017-12-26,394,-2.16675
M16K-2,2017,361,2017-12-27,394,-3.02575
M16K-2,2017,362,2017-12-28,394,-3.998
M16K-2,2017,363,2017-12-29,394,-5.3107500000000005
M16K-2,2017,364,2017-12-30,394,-5.25225
M16K-2,2017,365,2017-12-31,394,-3.4715
M16K-2,2018,1,2018-01-01,394,-2.89575
M16K-2,2018,2,2018-01-02,394,-3.84675
M16K-2,2018,3,2018-01-03,394,-3.17425
M16K-2,2018,4,2018-01-04,394,-3.3015
M16K-2,2018,5,2018-01-05,394,-4.211
M16K-2,2018,6,2018-01-06,394,-4.8425
M16K-2,2018,7,2018-01-07,394,-3.45425
M16K-2,2018,8,2018-01-08,394,-4.3955
M16K-2,2018,9,2018-01-09,394,-7.05575
M16K-2,2018,10,2018-01-10,394,-7.501
M16K-2,2018,11,2018-01-11,394,-6.57175
M16K-2,2018,12,2018-01-12,394,-6.086
M16K-2,2018,13,2018-01-13,394,-5.7475000000000005
M16K-2,2018,14,2018-01-14,394,-3.802
M16K-2,2018,15,2018-01-15,394,-2.3665
M16K-2,2018,16,2018-01-16,394,-2.73975
M16K-2,2018,17,2018-01-17,394,-3.6405
M16K-2,2018,18,2018-01-18,394,-4.01475
M16K-2,2018,19,2018-01-19,394,-5.42075
M16K-2,2018,20,2018-01-20,394,-8.5245
M16K-2,2018,21,2018-01-21,394,-11.08575
M16K-2,2018,22,2018-01-22,394,-13.226750000000001
M16K-2,2018,23,2018-01-23,394,-14.13425
M16K-2,2018,24,2018-01-24,394,-14.8455
M16K-2,2018,25,2018-01-25,394,-15.0285
M16K-2,2018,26,2018-01-26,394,-15.85825
M16K-2,2018,27,2018-01-27,394,-15.70125
M16K-2,2018,28,2018-01-28,394,-15.603
M16K-2,2018,29,2018-01-29,394,-15.042
M16K-2,2018,30,2018-01-30,394,-14.423
M16K-2,2018,31,2018-01-31,394,-14.50225
M16K-2,2018,32,2018-02-01,394,-14.615499999999999
M16K-2,2018,33,2018-02-02,394,-14.71425
M16K-2,2018,34,2018-02-03,394,-14.0005
M16K-2,2018,35,2018-02-04,394,-12.285250000000001
M16K-2,2018,36,2018-02-05,394,-11.57775
M16K-2,2018,37,2018-02-06,394,-9.8215
M16K-2,2018,38,2018-02-07,394,-9.068249999999999
M16K-2,2018,39,2018-02-08,394,-9.16875
M16K-2,2018,40,2018-02-09,394,-8.45975
M16K-2,2018,41,2018-02-10,394,-5.87575
M16K-2,2018,42,2018-02-11,394,-4.4105
M16K-2,2018,43,2018-02-12,394,-3.734
M16K-2,2018,44,2018-02-13,394,-3.99625
M16K-2,2018,45,2018-02-14,394,-3.659
M16K-2,2018,46,2018-02-15,394,-4.75775
M16K-2,2018,47,2018-02-16,394,-4.7415
M16K-2,2018,48,2018-02-17,394,-4.7052499999999995
M16K-2,2018,49,2018-02-18,394,-4.041
M16K-2,2018,50,2018-02-19,394,-3.5955
M16K-2,2018,51,2018-02-20,394,-3.21425
M16K-2,2018,52,2018-02-21,394,-2.78825
M16K-2,2018,53,2018-02-22,394,-2.364
M16K-2,2018,54,2018-02-23,394,-4.06975
M16K-2,2018,55,2018-02-24,394,-4.5195
M16K-2,2018,56,2018-02-25,394,-6.375
M16K-2,2018,57,2018-02-26,394,-5.919499999999999
M16K-2,2018,58,2018-02-27,394,-6.7764999999999995
M16K-2,2018,59,2018-02-28,394,-8.72925
M16K-2,2018,60,2018-03-01,394,-8.971250000000001
M16K-2,2018,61,2018-03-02,394,-6.78325
M16K-2,2018,62,2018-03-03,394,-5.42
M16K-2,2018,63,2018-03-04,394,-5.5344999999999995
M16K-2,2018,64,2018-03-05,394,-4.45175
M16K-2,2018,65,2018-03-06,394,-3.9989999999999997
M16K-2,2018,66,2018-03-07,394,-3.86425
M16K-2,2018,67,2018-03-08,394,-4.52225
M16K-2,2018,68,2018-03-09,394,-5.7315000000000005
M16K-2,2018,69,2018-03-10,394,-6.34925
M16K-2,2018,70,2018-03-11,394,-6.9239999999999995
M16K-2,2018,71,2018-03-12,394,-5.759
M16K-2,2018,72,2018-03-13,394,-4.185
M16K-2,2018,73,2018-03-14,394,-4.1135
M16K-2,2018,74,2018-03-15,394,-5.13425
M16K-2,2018,75,2018-03-16,394,-4.71575
M16K-2,2018,76,2018-03-17,394,-3.75375
M16K-2,2018,77,2018-03-18,394,-2.76825
M16K-2,2018,78,2018-03-19,394,-2.43175
M16K-2,2018,79,2018-03-20,394,-2.98225
M16K-2,2018,80,2018-03-21,394,-3.27875
M16K-2,2018,81,2018-03-22,394,-3.9885
M16K-2,2018,82,2018-03-23,394,-3.696
M16K-2,2018,83,2018-03-24,394,-3.4065000000000003
M16K-2,2018,84,2018-03-25,394,-3.9274999999999998
M16K-2,2018,85,2018-03-26,394,-3.4335
M16K-2,2018,86,2018-03-27,394,-3.06925
M16K-2,2018,87,2018-03-28,394,-2.618
M16K-2,2018,88,2018-03-29,394,-2.8475
M16K-2,2018,89,2018-03-30,394,-3.6152499999999996
M16K-2,2018,90,2018-03-31,394,-3.54075
M16K-2,2018,91,2018-04-01,394,-2.17975
M16K-2,2018,92,2018-04-02,394,-2.3785
M16K-2,2018,93,2018-04-03,394,-2.4765
M16K-2,2018,94,2018-04-04,394,-4.0015
M16K-2,2018,95,2018-04-05,394,-3.9219999999999997
M16K-2,2018,96,2018-04-06,394,-4.42675
M16K-2,2018,97,2018-04-07,394,-4.46825
M16K-2,2018,98,2018-04-08,394,-3.643
M16K-2,2018,99,2018-04-09,394,-2.60475
M16K-2,2018,100,2018-04-10,394,-1.4332500000000001
M16K-2,2018,101,2018-04-11,394,-1.04925
M16K-2,2018,102,2018-04-12,394,-0.82925
M16K-2,2018,103,2018-04-13,394,-0.66925
M16K-2,2018,104,2018-04-14,394,-0.5555
M16K-2,2018,105,2018-04-15,394,-0.47075
M16K-2,2018,106,2018-04-16,394,-0.40725
M16K-2,2018,107,2018-04-17,394,-0.3625
M16K-2,2018,108,2018-04-18,394,-0.30925
M16K-2,2018,109,2018-04-19,394,-0.24675000000000002
M16K-2,2018,110,2018-04-20,394,-0.16999999999999998
M16K-2,2018,111,2018-04-21,394,-0.12675
M16K-2,2018,112,2018-04-22,394,-0.0785
M16K-2,2018,113,2018-04-23,394,-0.04925
M16K-2,2018,114,2018-04-24,394,-0.03625
M16K-2,2018,115,2018-04-25,394,0.0205
M16K-2,2018,116,2018-04-26,394,0.05525
M16K-2,2018,117,2018-04-27,394,-0.048
M16K-2,2018,118,2018-04-28,394,-0.04475
M16K-2,2018,119,2018-04-29,394,0.088
M16K-2,2018,120,2018-04-30,394,0.05325
M16K-2,2018,121,2018-05-01,394,-0.04375
M16K-2,2018,122,2018-05-02,394,-0.0017499999999999998
M16K-2,2018,123,2018-05-03,394,0.0785
M16K-2,2018,124,2018-05-04,394,0.11624999999999999
M16K-2,2018,125,2018-05-05,394,0.08525
M16K-2,2018,126,2018-05-06,394,0.17925000000000002
M16K-2,2018,127,2018-05-07,394,0.00825
M16K-2,2018,128,2018-05-08,394,0.28
M16K-2,2018,129,2018-05-09,394,0.9377500000000001
M16K-2,2018,130,2018-05-10,394,1.06575
M16K-2,2018,131,2018-05-11,394,1.22225
M16K-2,2018,132,2018-05-12,394,1.0505
M16K-2,2018,133,2018-05-13,394,1.28925
M16K-2,2018,134,2018-05-14,394,1.05125
M16K-2,2018,135,2018-05-15,394,0.819
M16K-2,2018,136,2018-05-16,394,1.67075
M16K-2,2018,137,2018-05-17,394,2.45075
M16K-2,2018,138,2018-05-18,394,3.05575
M16K-2,2018,139,2018-05-19,394,3.43325
M16K-2,2018,140,2018-05-20,394,3.451
M16K-2,2018,141,2018-05-21,394,3.7725
M16K-2,2018,142,2018-05-22,394,4.5345
M16K-2,2018,143,2018-05-23,394,4.90225
M16K-2,2018,144,2018-05-24,394,4.6805
M16K-2,2018,145,2018-05-25,394,4.8305
M16K-2,2018,146,2018-05-26,394,5.07775
M16K-2,2018,147,2018-05-27,394,4.367
M16K-2,2018,148,2018-05-28,394,4.25575
M16K-2,2018,149,2018-05-29,394,3.96
M16K-2,2018,150,2018-05-30,394,3.93075
M16K-2,2018,151,2018-05-31,394,4.49
M16K-2,2018,152,2018-06-01,394,5.3845
M16K-2,2018,153,2018-06-02,394,6.5169999999999995
M16K-2,2018,154,2018-06-03,394,6.7829999999999995
M16K-2,2018,155,2018-06-04,394,7.118
M16K-2,2018,156,2018-06-05,394,8.289250000000001
M16K-2,2018,157,2018-06-06,394,8.83225
M16K-2,2018,158,2018-06-07,394,8.72525
M16K-2,2018,159,2018-06-08,394,8.224
M16K-2,2018,160,2018-06-09,394,8.667
M16K-2,2018,161,2018-06-10,394,9.04425
M16K-2,2018,162,2018-06-11,394,8.6765
M16K-2,2018,163,2018-06-12,394,8.75675
M16K-2,2018,164,2018-06-13,394,9.80325
M16K-2,2018,165,2018-06-14,394,10.2985
M16K-2,2018,166,2018-06-15,394,9.79625
M16K-2,2018,167,2018-06-16,394,8.64575
M16K-2,2018,168,2018-06-17,394,7.76625
M16K-2,2018,169,2018-06-18,394,7.72225
M16K-2,2018,170,2018-06-19,394,7.71875
M16K-2,2018,171,2018-06-20,394,7.545
M16K-2,2018,172,2018-06-21,394,7.7785
M16K-2,2018,173,2018-06-22,394,8.10675
M16K-2,2018,174,2018-06-23,394,8.680250000000001
M16K-2,2018,175,2018-06-24,394,9.24175
M16K-2,2018,176,2018-06-25,394,9.64175
M16K-2,2018,177,2018-06-26,394,8.965250000000001
M16K-2,2018,178,2018-06-27,394,8.418
M16K-2,2018,179,2018-06-28,394,8.57975
M16K-2,2018,180,2018-06-29,394,9.21325
M16K-2,2018,181,2018-06-30,394,9.934
M16K-2,2018,182,2018-07-01,394,10.9795
M16K-2,2018,183,2018-07-02,394,11.52925
M16K-2,2018,184,2018-07-03,394,12.339
M16K-2,2018,185,2018-07-04,394,12.35175
M16K-2,2018,186,2018-07-05,394,11.501249999999999
M16K-2,2018,187,2018-07-06,394,11.92875
M16K-2,2018,188,2018-07-07,394,12.291
M16K-2,2018,189,2018-07-08,394,10.64775
M16K-2,2018,190,2018-07-09,394,9.155000000000001
M16K-2,2018,191,2018-07-10,394,8.93525
M16K-2,2018,192,2018-07-11,394,9.02
M16K-2,2018,193,2018-07-12,394,9.07475
M16K-2,2018,194,2018-07-13,394,8.617
M16K-2,2018,195,2018-07-14,394,8.61
M16K-2,2018,196,2018-07-15,394,9.024750000000001
M16K-2,2018,197,2018-07-16,394,8.902
M16K-2,2018,198,2018-07-17,394,9.90075
M16K-2,2018,199,2018-07-18,394,11.07175
M16K-2,2018,200,2018-07-19,394,11.854000000000001
M16K-2,2018,201,2018-07-20,394,12.372
M16K-2,2018,202,2018-07-21,394,12.6965
M16K-2,2018,203,2018-07-22,394,12.5235
M16K-2,2018,204,2018-07-23,394,11.8895
M16K-2,2018,205,2018-07-24,394,12.1285
M16K-2,2018,206,2018-07-25,394,12.5775
M16K-2,2018,207,2018-07-26,394,12.45575
M16K-2,2018,208,2018-07-27,394,12.02925
M16K-2,2018,209,2018-07-28,394,11.504999999999999
M16K-2,2018,210,2018-07-29,394,11.251999999999999
M16K-2,2018,211,2018-07-30,394,11.422
M16K-2,2018,212,2018-07-31,394,11.725
M16K-2,2018,213,2018-08-01,394,11.06975
M16K-2,2018,214,2018-08-02,394,10.48425
M16K-2,2018,215,2018-08-03,394,10.8615
M16K-2,2018,216,2018-08-04,394,11.55475
M16K-2,2018,217,2018-08-05,394,11.98525
M16K-2,2018,218,2018-08-06,394,11.582
M16K-2,2018,219,2018-08-07,394,11.06775
M16K-2,2018,220,2018-08-08,394,10.04875
M16K-2,2018,221,2018-08-09,394,9.95525
M16K-2,2018,222,2018-08-10,394,9.815000000000001
M16K-2,2018,223,2018-08-11,394,9.8565
M16K-2,2018,224,2018-08-12,394,10.151250000000001
M16K-2,2018,225,2018-08-13,394,9.655999999999999
M16K-2,2018,226,2018-08-14,394,9.25975
M16K-2,2018,227,2018-08-15,394,8.85525
M16K-2,2018,228,2018-08-16,394,9.5705
M16K-2,2018,229,2018-08-17,394,10.031500000000001
M16K-2,2018,230,2018-08-18,394,9.6095
M16K-2,2018,231,2018-08-19,394,9.7985
M16K-2,2018,232,2018-08-20,394,9.892
M16K-2,2018,233,2018-08-21,394,9.979
M16K-2,2018,234,2018-08-22,394,10.20825
M16K-2,2018,235,2018-08-23,394,10.10775
M16K-2,2018,236,2018-08-24,394,9.218250000000001
M16K-2,2018,237,2018-08-25,394,9.098749999999999
M16K-2,2018,238,2018-08-26,394,9.57675
M16K-2,2018,239,2018-08-27,394,9.5365
M16K-2,2018,240,2018-08-28,394,9.31475
M16K-2,2018,241,2018-08-29,394,8.70075
M16K-2,2018,242,2018-08-30,394,8.371500000000001
M16K-2,2018,243,2018-08-31,394,8.376
M16K-2,2018,244,2018-09-01,394,8.73025
M16K-2,2018,245,2018-09-02,394,8.4995
M16K-2,2018,246,2018-09-03,394,8.39325
M16K-2,2018,247,2018-09-04,394,8.1055
M16K-2,2018,248,2018-09-05,394,8.09425
M16K-2,2018,249,2018-09-06,394,8.282
M16K-2,2018,250,2018-09-07,394,8.1855
M16K-2,2018,251,2018-09-08,394,7.90775
M16K-2,2018,252,2018-09-09,394,7.8115000000000006
M16K-2,2018,253,2018-09-10,394,8.07475
M16K-2,2018,254,2018-09-11,394,8.58725
M16K-2,2018,255,2018-09-12,394,9.1205
M16K-2,2018,256,2018-09-13,394,9.02
M16K-2,2018,257,2018-09-14,394,9.717749999999999
M16K-2,2018,258,2018-09-15,394,9.781
M16K-2,2018,259,2018-09-16,394,9.45075
M16K-2,2018,260,2018-09-17,394,9.119250000000001
M16K-2,2018,261,2018-09-18,394,9.07725
M16K-2,2018,262,2018-09-19,394,8.397
M16K-2,2018,263,2018-09-20,394,8.338750000000001
M16K-2,2018,264,2018-09-21,394,8.03075
M16K-2,2018,265,2018-09-22,394,7.70575
M16K-2,2018,266,2018-09-23,394,7.513
M16K-2,2018,267,2018-09-24,394,7.02075
M16K-2,2018,268,2018-09-25,394,6.86925
M16K-2,2018,269,2018-09-26,394,6.741
M16K-2,2018,270,2018-09-27,394,6.66125
M16K-2,2018,271,2018-09-28,394,7.287
M16K-2,2018,272,2018-09-29,394,7.55825
M16K-2,2018,273,2018-09-30,394,7.7295
M16K-2,2018,274,2018-10-01,394,7.2595
M16K-2,2018,275,2018-10-02,394,6.981
M16K-2,2018,276,2018-10-03,394,6.921749999999999
M16K-2,2018,277,2018-10-04,394,6.42725
M16K-2,2018,278,2018-10-05,394,6.36925
M16K-2,2018,279,2018-10-06,394,6.34075
M16K-2,2018,280,2018-10-07,394,6.424
M16K-2,2018,281,2018-10-08,394,5.843999999999999
M16K-2,2018,282,2018-10-09,394,5.516
M16K-2,2018,283,2018-10-10,394,5.5255
M16K-2,2018,284,2018-10-11,394,4.9805
M16K-2,2018,285,2018-10-12,394,5.03425
M16K-2,2018,286,2018-10-13,394,4.66625
M16K-2,2018,287,2018-10-14,394,4.268
M16K-2,2018,288,2018-10-15,394,4.58575
M16K-2,2018,289,2018-10-16,394,4.9270000000000005
M16K-2,2018,290,2018-10-17,394,4.99975
M16K-2,2018,291,2018-10-18,394,4.86125
M16K-2,2018,292,2018-10-19,394,4.0525
M16K-2,2018,293,2018-10-20,394,2.98975
M16K-2,2018,294,2018-10-21,394,2.7565
M16K-2,2018,295,2018-10-22,394,3.3725
M16K-2,2018,296,2018-10-23,394,3.07225
M16K-2,2018,297,2018-10-24,394,2.3845
M16K-2,2018,298,2018-10-25,394,2.232
M16K-2,2018,299,2018-10-26,394,1.8559999999999999
M16K-2,2018,300,2018-10-27,394,1.51125
M16K-2,2018,301,2018-10-28,394,1.10875
M16K-2,2018,302,2018-10-29,394,0.8260000000000001
M16K-2,2018,303,2018-10-30,394,0.7324999999999999
M16K-2,2018,304,2018-10-31,394,0.6657500000000001
M16K-2,2018,305,2018-11-01,394,0.45825
M16K-2,2018,306,2018-11-02,394,-0.136
M16K-2,2018,307,2018-11-03,394,-0.30325
M16K-2,2018,308,2018-11-04,394,-0.4075
M16K-2,2018,309,2018-11-05,394,-0.25825
M16K-2,2018,310,2018-11-06,394,-0.36225
M16K-2,2018,311,2018-11-07,394,-0.20925
M16K-2,2018,312,2018-11-08,394,-0.2495
M16K-2,2018,313,2018-11-09,394,-0.35475
M16K-2,2018,314,2018-11-10,394,-0.56575
M16K-2,2018,315,2018-11-11,394,-0.5575
M16K-2,2018,316,2018-11-12,394,-0.484
M16K-2,2018,317,2018-11-13,394,-0.54125
M16K-2,2018,318,2018-11-14,394,-0.778
M16K-2,2018,319,2018-11-15,394,-1.0435
M16K-2,2018,320,2018-11-16,394,-0.98
M16K-2,2018,321,2018-11-17,394,-0.654
M16K-2,2018,322,2018-11-18,394,-0.4865
M16K-2,2018,323,2018-11-19,394,-0.41974999999999996
M16K-2,2018,324,2018-11-20,394,-0.512
M16K-2,2018,325,2018-11-21,394,-0.57375
M16K-2,2018,326,2018-11-22,394,-0.887
M16K-2,2018,327,2018-11-23,394,-1.407
M16K-2,2018,328,2018-11-24,394,-1.686
M16K-2,2018,329,2018-11-25,394,-1.494
M16K-2,2018,330,2018-11-26,394,-1.484
M16K-2,2018,331,2018-11-27,394,-1.3135
M16K-2,2018,332,2018-11-28,394,-1.2925
M16K-2,2018,333,2018-11-29,394,-1.6515
M16K-2,2018,334,2018-11-30,394,-1.93
M16K-2,2018,335,2018-12-01,394,-0.50625
M16K-2,2018,336,2018-12-02,394,-0.46325
M16K-2,2018,337,2018-12-03,394,-1.02475
M16K-2,2018,338,2018-12-04,394,-1.34575
M16K-2,2018,339,2018-12-05,394,-0.84825
M16K-2,2018,340,2018-12-06,394,-0.8340000000000001
M16K-2,2018,341,2018-12-07,394,-1.14375
M16K-2,2018,342,2018-12-08,394,-1.66375
M16K-2,2018,343,2018-12-09,394,-2.30025
M16K-2,2018,344,2018-12-10,394,-2.37825
M16K-2,2018,345,2018-12-11,394,-1.98275
M16K-2,2018,346,2018-12-12,394,-2.37775
M16K-2,2018,347,2018-12-13,394,-3.315
M16K-2,2018,348,2018-12-14,394,-4.56025
M16K-2,2018,349,2018-12-15,394,-5.72625
M16K-2,2018,350,2018-12-16,394,-6.88325
M16K-2,2018,351,2018-12-17,394,-7.55525
M16K-2,2018,352,2018-12-18,394,-7.904
M16K-2,2018,353,2018-12-19,394,-8.55025
M16K-2,2018,354,2018-12-20,394,-9.2575
M16K-2,2018,355,2018-12-21,394,-9.65775
M16K-2,2018,356,2018-12-22,394,-9.0585
M16K-2,2018,357,2018-12-23,394,-8.53925
M16K-2,2018,358,2018-12-24,394,-8.419
M16K-2,2018,359,2018-12-25,394,-8.3165
M16K-2,2018,360,2018-12-26,394,-7.7145
M16K-2,2018,361,2018-12-27,394,-7.140499999999999
M16K-2,2018,362,2018-12-28,394,-7.2695
M16K-2,2018,363,2018-12-29,394,-8.225
M16K-2,2018,364,2018-12-30,394,-8.56475
M16K-2,2018,365,2018-12-31,394,-5.4670000000000005
M16K-2,2019,1,2019-01-01,394,-4.5545
M16K-2,2019,2,2019-01-02,394,-5.09375
M16K-2,2019,3,2019-01-03,394,-6.958
M16K-2,2019,4,2019-01-04,394,-7.38275
M16K-2,2019,5,2019-01-05,394,-6.822
M16K-2,2019,6,2019-01-06,394,-7.4475
M16K-2,2019,7,2019-01-07,394,-7.87525
M16K-2,2019,8,2019-01-08,394,-8.70275
M16K-2,2019,9,2019-01-09,394,-8.62525
M16K-2,2019,10,2019-01-10,394,-10.14675
M16K-2,2019,11,2019-01-11,394,-12.118
M16K-2,2019,12,2019-01-12,394,-12.78475
M16K-2,2019,13,2019-01-13,394,-10.69875
M16K-2,2019,14,2019-01-14,394,-6.3870000000000005
M16K-2,2019,15,2019-01-15,394,-3.6782500000000002
M16K-2,2019,16,2019-01-16,394,-5.9822500000000005
M16K-2,2019,17,2019-01-17,394,-5.489
M16K-2,2019,18,2019-01-18,394,-6.241
M16K-2,2019,19,2019-01-19,394,-8.2365
M16K-2,2019,20,2019-01-20,394,-10.096
M16K-2,2019,21,2019-01-21,394,-11.649000000000001
M16K-2,2019,22,2019-01-22,394,-9.92825
M16K-2,2019,23,2019-01-23,394,-6.3865
M16K-2,2019,24,2019-01-24,394,-4.527
M16K-2,2019,25,2019-01-25,394,-3.6189999999999998
M16K-2,2019,26,2019-01-26,394,-3.44975
M16K-2,2019,27,2019-01-27,394,-2.59675
M16K-2,2019,28,2019-01-28,394,-2.9545
M16K-2,2019,29,2019-01-29,394,-3.552
M16K-2,2019,30,2019-01-30,394,-3.7465
M16K-2,2019,31,2019-01-31,394,-4.2605
M16K-2,2019,32,2019-02-01,394,-5.913
M16K-2,2019,33,2019-02-02,394,-5.64725
M16K-2,2019,34,2019-02-03,394,-4.14875
M16K-2,2019,35,2019-02-04,394,-3.68575
M16K-2,2019,36,2019-02-05,394,-3.63925
M16K-2,2019,37,2019-02-06,394,-3.4135
M16K-2,2019,38,2019-02-07,394,-2.2215
M16K-2,2019,39,2019-02-08,394,-1.4415
M16K-2,2019,40,2019-02-09,394,-1.2815
M16K-2,2019,41,2019-02-10,394,-1.4395
M16K-2,2019,42,2019-02-11,394,-3.17275
M16K-2,2019,43,2019-02-12,394,-3.04175
M16K-2,2019,44,2019-02-13,394,-4.7044999999999995
M16K-2,2019,45,2019-02-14,394,-7.37475
M16K-2,2019,46,2019-02-15,394,-7.39825
M16K-2,2019,47,2019-02-16,394,-6.3475
M16K-2,2019,48,2019-02-17,394,-4.68675
M16K-2,2019,49,2019-02-18,394,-4.3495
M16K-2,2019,50,2019-02-19,394,-5.8075
M16K-2,2019,51,2019-02-20,394,-6.32575
M16K-2,2019,52,2019-02-21,394,-5.1075
M16K-2,2019,53,2019-02-22,394,-5.1865
M16K-2,2019,54,2019-02-23,394,-4.914
M16K-2,2019,55,2019-02-24,394,-3.49125
M16K-2,2019,56,2019-02-25,394,-2.83425
M16K-2,2019,57,2019-02-26,394,-2.6035
M16K-2,2019,58,2019-02-27,394,-2.21025
M16K-2,2019,59,2019-02-28,394,-2.17125
M16K-2,2019,60,2019-03-01,394,-2.19825
M16K-2,2019,61,2019-03-02,394,-2.0375
M16K-2,2019,62,2019-03-03,394,-3.3737500000000002
M16K-2,2019,63,2019-03-04,394,-2.819
M16K-2,2019,64,2019-03-05,394,-2.23125
M16K-2,2019,65,2019-03-06,394,-2.21625
M16K-2,2019,66,2019-03-07,394,-2.71625
M16K-2,2019,67,2019-03-08,394,-2.32325
M16K-2,2019,68,2019-03-09,394,-2.0700000000000003
M16K-2,2019,69,2019-03-10,394,-1.534
M16K-2,2019,70,2019-03-11,394,-1.459
M16K-2,2019,71,2019-03-12,394,-2.6975
M16K-2,2019,72,2019-03-13,394,-1.9645000000000001
M16K-2,2019,73,2019-03-14,394,-2.0295
M16K-2,2019,74,2019-03-15,394,-1.8007499999999999
M16K-2,2019,75,2019-03-16,394,-1.826
M16K-2,2019,76,2019-03-17,394,-2.217
M16K-2,2019,77,2019-03-18,394,-3.821
M16K-2,2019,78,2019-03-19,394,-4.403
M17K-2,2017,128,2017-05-08,387,8.021
M17K-2,2017,129,2017-05-09,387,6.53675
M17K-2,2017,130,2017-05-10,387,6.71825
M17K-2,2017,131,2017-05-11,387,7.98525
M17K-2,2017,132,2017-05-12,387,8.759
M17K-2,2017,133,2017-05-13,387,7.25425
M17K-2,2017,134,2017-05-14,387,6.968
M17K-2,2017,135,2017-05-15,387,8.95975
M17K-2,2017,136,2017-05-16,387,9.507
M17K-2,2017,137,2017-05-17,387,8.14325
M17K-2,2017,138,2017-05-18,387,7.43025
M17K-2,2017,139,2017-05-19,387,7.602499999999999
M17K-2,2017,140,2017-05-20,387,7.412
M17K-2,2017,141,2017-05-21,387,7.251
M17K-2,2017,142,2017-05-22,387,7.3635
M17K-2,2017,143,2017-05-23,387,6.016249999999999
M17K-2,2017,144,2017-05-24,387,5.16775
M17K-2,2017,145,2017-05-25,387,4.103
M17K-2,2017,146,2017-05-26,387,3.8445
M17K-2,2017,147,2017-05-27,387,4.325
M17K-2,2017,148,2017-05-28,387,5.554
M17K-2,2017,149,2017-05-29,387,6.9225
M17K-2,2017,150,2017-05-30,387,8.50675
M17K-2,2017,151,2017-05-31,387,8.80575
M17K-2,2017,152,2017-06-01,387,9.97325
M17K-2,2017,153,2017-06-02,387,11.482
M17K-2,2017,154,2017-06-03,387,13.602500000000001
M17K-2,2017,155,2017-06-04,387,14.446
M17K-2,2017,156,2017-06-05,387,14.08375
M17K-2,2017,157,2017-06-06,387,13.251
M17K-2,2017,158,2017-06-07,387,13.85725
M17K-2,2017,159,2017-06-08,387,12.9255
M17K-2,2017,160,2017-06-09,387,13.071000000000002
M17K-2,2017,161,2017-06-10,387,11.92225
M17K-2,2017,162,2017-06-11,387,10.58375
M17K-2,2017,163,2017-06-12,387,10.453
M17K-2,2017,164,2017-06-13,387,10.77025
M17K-2,2017,165,2017-06-14,387,10.3595
M17K-2,2017,166,2017-06-15,387,11.01275
M17K-2,2017,167,2017-06-16,387,11.37475
M17K-2,2017,168,2017-06-17,387,11.654
M17K-2,2017,169,2017-06-18,387,11.9125
M17K-2,2017,170,2017-06-19,387,10.845749999999999
M17K-2,2017,171,2017-06-20,387,10.94375
M17K-2,2017,172,2017-06-21,387,12.12025
M17K-2,2017,173,2017-06-22,387,13.62525
M17K-2,2017,174,2017-06-23,387,12.809999999999999
M17K-2,2017,175,2017-06-24,387,12.84125
M17K-2,2017,176,2017-06-25,387,14.15875
M17K-2,2017,177,2017-06-26,387,11.52
M17K-2,2017,178,2017-06-27,387,10.3005
M17K-2,2017,179,2017-06-28,387,9.49825
M17K-2,2017,180,2017-06-29,387,10.31475
M17K-2,2017,181,2017-06-30,387,11.17975
M17K-2,2017,182,2017-07-01,387,12.0245
M17K-2,2017,183,2017-07-02,387,12.90275
M17K-2,2017,184,2017-07-03,387,12.73475
M17K-2,2017,185,2017-07-04,387,12.696
M17K-2,2017,186,2017-07-05,387,14.080499999999999
M17K-2,2017,187,2017-07-06,387,14.9495
M17K-2,2017,188,2017-07-07,387,13.756
M17K-2,2017,189,2017-07-08,387,14.7055
M17K-2,2017,190,2017-07-09,387,12.30625
M17K-2,2017,191,2017-07-10,387,11.8915
M17K-2,2017,192,2017-07-11,387,12.559000000000001
M17K-2,2017,193,2017-07-12,387,13.73725
M17K-2,2017,194,2017-07-13,387,15.498000000000001
M17K-2,2017,195,2017-07-14,387,16.88075
M17K-2,2017,196,2017-07-15,387,14.86875
M17K-2,2017,197,2017-07-16,387,14.75875
M17K-2,2017,198,2017-07-17,387,13.0005
M17K-2,2017,199,2017-07-18,387,12.00125
M17K-2,2017,200,2017-07-19,387,12.7015
M17K-2,2017,201,2017-07-20,387,14.887
M17K-2,2017,202,2017-07-21,387,15.625
M17K-2,2017,203,2017-07-22,387,16.44675
M17K-2,2017,204,2017-07-23,387,17.7935
M17K-2,2017,205,2017-07-24,387,14.94275
M17K-2,2017,206,2017-07-25,387,13.14875
M17K-2,2017,207,2017-07-26,387,12.85575
M17K-2,2017,208,2017-07-27,387,13.82525
M17K-2,2017,209,2017-07-28,387,12.8335
M17K-2,2017,210,2017-07-29,387,12.774750000000001
M17K-2,2017,211,2017-07-30,387,14.07275
M17K-2,2017,212,2017-07-31,387,13.554
M17K-2,2017,213,2017-08-01,387,12.2605
M17K-2,2017,214,2017-08-02,387,11.81175
M17K-2,2017,215,2017-08-03,387,11.789
M17K-2,2017,216,2017-08-04,387,12.6235
M17K-2,2017,217,2017-08-05,387,14.630749999999999
M17K-2,2017,218,2017-08-06,387,16.30825
